run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.sparse_top_k_categorical_accuracy,metrics.running_time_total,metrics.power_draw,metrics.power_draw_total,metrics.running_time,metrics.sparse_categorical_accuracy,metrics.loss,params.seconds,params.batch_size,params.datadir,params.parameters,params.n_samples,params.architecture,params.batchsize,params.software,params.model,params.task,params.dataset,tags.mlflow.project.env,tags.mlflow.project.entryPoint,tags.mlflow.runName,tags.mlflow.source.git.repoURL,tags.mlflow.source.type,tags.mlflow.project.backend,tags.mlflow.source.name,tags.mlflow.source.git.commit,tags.mlflow.user
32f0983cf4534b94834f4af756bb5e26,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/32f0983cf4534b94834f4af756bb5e26/artifacts,2025-09-18 21:42:58.226000+00:00,2025-09-18 21:46:29.163000+00:00,0.909854531288147,169.84497485100292,0.15105484448574172,25374.79699609284,0.0010110782863308584,0.7375107407569885,1.1302739381790161,120,4,/data/d1/fischer_diss/imagenet,7200312,167984.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,EfficientNetV2B0,Inference,ImageNet (ILSVRC 2012),conda,main.py,entertaining-bee-155,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
13c094771e0243cabcdd91f678c23845,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/13c094771e0243cabcdd91f678c23845/artifacts,2025-09-18 21:40:14.622000+00:00,2025-09-18 21:42:55.591000+00:00,0.9588762521743774,113.31870836298911,0.4996953372058519,20401.56122744052,0.0027755145577297224,0.8223277926445007,0.8541129231452942,120,4,/data/d1/fischer_diss/imagenet,19466823,40828.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,EfficientNetB4,Inference,ImageNet (ILSVRC 2012),conda,main.py,trusting-auk-689,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
10fe564cb98d4b89bd234228b8ce54f4,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/10fe564cb98d4b89bd234228b8ce54f4/artifacts,2025-09-18 21:37:31.162000+00:00,2025-09-18 21:40:11.930000+00:00,0.9475263953208923,115.74586181202903,0.29730651080784104,18028.66681538748,0.0019087378267155183,0.8023581504821777,0.877174973487854,120,4,/data/d1/fischer_diss/imagenet,12320535,60640.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,EfficientNetB3,Inference,ImageNet (ILSVRC 2012),conda,main.py,indecisive-goat-785,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
ab57ba191a30425ca6f574a888ce285f,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/ab57ba191a30425ca6f574a888ce285f/artifacts,2025-09-18 21:35:00.938000+00:00,2025-09-18 21:37:28.572000+00:00,0.9316716194152832,104.13637486798687,0.2254652629491929,15386.65140470472,0.0015259418391065423,0.7720239162445068,1.0005854368209839,120,4,/data/d1/fischer_diss/imagenet,9177569,68244.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,EfficientNetB2,Inference,ImageNet (ILSVRC 2012),conda,main.py,awesome-sponge-408,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
3b95b2c320514aa287190d9c35f26d55,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/3b95b2c320514aa287190d9c35f26d55/artifacts,2025-09-18 21:31:17.370000+00:00,2025-09-18 21:34:58.322000+00:00,0.8943239450454712,180.4573524700245,0.1427114741918694,29452.223197821237,0.000874410553892044,0.7142739295959473,1.270442008972168,120,4,/data/d1/fischer_diss/imagenet,5330571,206376.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,EfficientNetB0,Inference,ImageNet (ILSVRC 2012),conda,main.py,traveling-quail-47,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
5984a6d4e9524083af531c077e300c57,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/5984a6d4e9524083af531c077e300c57/artifacts,2025-09-18 21:28:17.419000+00:00,2025-09-18 21:31:14.859000+00:00,0.8375503420829773,139.74303601903375,0.10413319222925584,28233.00760996476,0.0005154211210333049,0.6324707269668579,1.667945384979248,120,4,/data/d1/fischer_diss/imagenet,2554968,271124.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,MobileNetV3Small,Inference,ImageNet (ILSVRC 2012),conda,main.py,rumbling-bass-966,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
dcab2a423c7a4bd7a04b48344dbcdc7a,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/dcab2a423c7a4bd7a04b48344dbcdc7a/artifacts,2025-09-18 21:25:02.414000+00:00,2025-09-18 21:28:14.887000+00:00,0.8929733633995056,152.2789969459409,0.12000581630213707,27735.74426374992,0.0006588741647020633,0.7105919122695923,1.2816123962402344,120,4,/data/d1/fischer_diss/imagenet,5507432,231120.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,MobileNetV3Large,Inference,ImageNet (ILSVRC 2012),conda,main.py,nosy-whale-990,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
c6aaabbe5adb48daa5eb3a89f8a5990f,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/c6aaabbe5adb48daa5eb3a89f8a5990f/artifacts,2025-09-18 21:22:14.685000+00:00,2025-09-18 21:24:59.889000+00:00,0.8269895315170288,124.53389406902716,0.12020016844317437,28510.037552699643,0.0005250429788565491,0.6156086921691895,1.785140872001648,120,4,/data/d1/fischer_diss/imagenet,3538984,237188.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,MobileNetV2,Inference,ImageNet (ILSVRC 2012),conda,main.py,respected-lynx-694,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
e7f15b06993f46a49796fa248cb5e890,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/e7f15b06993f46a49796fa248cb5e890/artifacts,2025-09-18 21:19:25.226000+00:00,2025-09-18 21:22:12.079000+00:00,0.8222599625587463,127.86706344794948,0.10378160169167426,33383.63537936424,0.0003975075960852964,0.612791895866394,1.8118188381195068,120,4,/data/d1/fischer_diss/imagenet,4253864,321672.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,MobileNet,Inference,ImageNet (ILSVRC 2012),conda,main.py,righteous-shoat-959,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
25f9c3de5eb543f6a96ea4fcff0bddc8,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/25f9c3de5eb543f6a96ea4fcff0bddc8/artifacts,2025-09-18 21:16:37.039000+00:00,2025-09-18 21:19:22.697000+00:00,0.9268504977226257,124.7254879049724,0.3019567499139195,21882.20175276192,0.0017211112201933599,0.7644339799880981,1.0336533784866333,120,4,/data/d1/fischer_diss/imagenet,23851784,72468.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,InceptionV3,Inference,ImageNet (ILSVRC 2012),conda,main.py,bright-crane-172,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
f71be3e3616449338784f1089a53cd3a,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/f71be3e3616449338784f1089a53cd3a/artifacts,2025-09-18 21:13:43.047000+00:00,2025-09-18 21:16:34.491000+00:00,0.9426804184913635,123.6304617630085,0.6843893199925937,21467.92418952768,0.003941292456102031,0.7890206575393677,0.9108665585517883,120,4,/data/d1/fischer_diss/imagenet,55873736,31368.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,InceptionResNetV2,Inference,ImageNet (ILSVRC 2012),conda,main.py,trusting-quail-738,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
78f3a89f9f6b4286af71e7c6a32550dd,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/78f3a89f9f6b4286af71e7c6a32550dd/artifacts,2025-09-18 21:10:50.105000+00:00,2025-09-18 21:13:40.536000+00:00,0.8719333410263062,123.55931140505707,0.6192607567521659,21101.929547086802,0.003625992235152514,0.6798332929611206,1.730669379234314,120,4,/data/d1/fischer_diss/imagenet,60380648,34076.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,ResNet152V2,Inference,ImageNet (ILSVRC 2012),conda,main.py,peaceful-rook-550,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
08fc093295ad479389c7c355c031d7ed,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/08fc093295ad479389c7c355c031d7ed/artifacts,2025-09-18 21:08:12.626000+00:00,2025-09-18 21:10:47.598000+00:00,0.8692449331283569,112.1379960339982,0.4269732636665217,21329.87635972476,0.002244735287733169,0.6727720499038696,1.7885414361953735,120,4,/data/d1/fischer_diss/imagenet,44675560,49956.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,ResNet101V2,Inference,ImageNet (ILSVRC 2012),conda,main.py,orderly-crow-792,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
8313bf708575469884f7c9cc579d5b64,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/8313bf708575469884f7c9cc579d5b64/artifacts,2025-09-18 21:04:59.997000+00:00,2025-09-18 21:08:10.065000+00:00,0.8556823134422302,151.23181026999373,0.2390076931957109,29712.480387318,0.001216511231619371,0.6519434452056885,1.7990611791610718,120,4,/data/d1/fischer_diss/imagenet,25613800,124316.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,ResNet50V2,Inference,ImageNet (ILSVRC 2012),conda,main.py,worried-seal-340,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
2be995d03b3046b5b3a0a3871d6e3333,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/2be995d03b3046b5b3a0a3871d6e3333/artifacts,2025-09-18 21:02:13.736000+00:00,2025-09-18 21:04:57.571000+00:00,0.8992454409599304,116.9233794780448,0.7849871896623106,22679.84988372348,0.004046911929878333,0.7237989902496338,1.2263902425765991,120,4,/data/d1/fischer_diss/imagenet,60419944,28892.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,ResNet152,Inference,ImageNet (ILSVRC 2012),conda,main.py,suave-owl-290,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
98323837dc5e4e648210025f85424e3b,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/98323837dc5e4e648210025f85424e3b/artifacts,2025-09-18 20:59:30.775000+00:00,2025-09-18 21:02:11.247000+00:00,0.8954574465751648,116.57912285788916,0.5349784668057245,23483.41477890408,0.002655802871739775,0.7175596952438354,1.2568976879119873,120,4,/data/d1/fischer_diss/imagenet,44707176,43896.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,ResNet101,Inference,ImageNet (ILSVRC 2012),conda,main.py,youthful-crow-579,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
076ebd0f25d041ecb38294b6f615d561,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/076ebd0f25d041ecb38294b6f615d561/artifacts,2025-09-18 20:56:50.860000+00:00,2025-09-18 20:59:28.259000+00:00,0.8854730129241943,118.7217435160419,0.28963865741294614,29563.99703945424,0.0011631176377071273,0.7008973956108093,1.325221300125122,120,4,/data/d1/fischer_diss/imagenet,25636712,102072.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,ResNet50,Inference,ImageNet (ILSVRC 2012),conda,main.py,peaceful-goat-71,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
6375f93d24b342bd93d18664535e3d67,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/6375f93d24b342bd93d18664535e3d67/artifacts,2025-09-18 20:53:58.072000+00:00,2025-09-18 20:56:48.424000+00:00,0.8992713689804077,120.68480912304948,0.40900799137589455,16952.563226548078,0.0029117161050726086,0.7253425717353821,1.1725033521652222,120,4,/data/d1/fischer_diss/imagenet,20242984,41448.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,DenseNet201,Inference,ImageNet (ILSVRC 2012),conda,main.py,colorful-horse-323,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
79c8d898cbf2497582ad1ca3fd421da5,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/79c8d898cbf2497582ad1ca3fd421da5/artifacts,2025-09-18 20:51:18.926000+00:00,2025-09-18 20:53:55.569000+00:00,0.8827875256538391,106.79766154801472,0.2378566437918211,17867.7910816416,0.0014216941100640937,0.6925985217094421,1.297934651374817,120,4,/data/d1/fischer_diss/imagenet,8062504,75120.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,DenseNet121,Inference,ImageNet (ILSVRC 2012),conda,main.py,debonair-crab-960,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer

