run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.power_draw,metrics.time_total,metrics.loss,metrics.sparse_categorical_accuracy,metrics.sparse_top_k_categorical_accuracy,metrics.running_time,params.architecture,params.n_samples,params.task,params.model,params.parameters,params.nogpu,params.datadir,params.software,params.batch_size,params.seconds,params.dataset,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.project.backend,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.source.git.repoURL,tags.mlflow.project.env,tags.mlflow.project.entryPoint,tags.mlflow.runName
da47f84c2ebf44dbaec7ae23be6a878e,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/da47f84c2ebf44dbaec7ae23be6a878e/artifacts,2025-09-08 13:24:19.416000+00:00,2025-09-08 13:25:56.053000+00:00,0.07234510778255218,61.173941273998935,1.6677244901657104,0.6325289607048035,0.8376132249832153,0.00023537129583999837,NVIDIA GeForce RTX 4090,259904.0,Inference,MobileNetV3Small,2554968,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,64,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,bright-calf-16
e98adef377e24d5f9e5bd72982042705,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/e98adef377e24d5f9e5bd72982042705/artifacts,2025-09-08 13:24:00.469000+00:00,2025-09-08 13:24:13.457000+00:00,,,,,,,,,,MobileNetV3Small,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,calm-owl-938
61307c3e7e1b4570acacab4c4a7c4b29,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/61307c3e7e1b4570acacab4c4a7c4b29/artifacts,2025-09-08 13:21:39.852000+00:00,2025-09-08 13:23:57.344000+00:00,0.08317981196693769,101.56312531797448,1.2816104888916016,0.7105702757835388,0.8929343819618225,0.00043943892920549705,NVIDIA GeForce RTX 4090,231120.0,Inference,MobileNetV3Large,5507432,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,invincible-frog-64
84fee59db3aa4117af3259d312ee8e3e,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/84fee59db3aa4117af3259d312ee8e3e/artifacts,2025-09-08 13:21:18.380000+00:00,2025-09-08 13:21:33.880000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,MobileNetV3Large,5507432,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,nosy-seal-952
2f0204194c664c99bb9dca41b3e58f56,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/2f0204194c664c99bb9dca41b3e58f56/artifacts,2025-09-08 13:15:32.926000+00:00,2025-09-08 13:21:13.860000+00:00,0.09241552080145166,97.79465673596133,1.7852540016174316,0.6154822111129761,0.8269588351249695,0.00040949792616893895,NVIDIA GeForce RTX 4090,238816.0,Inference,MobileNetV2,3538984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,flawless-shrimp-562
45e5b1effb344724b4542ee5b82f8372,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/45e5b1effb344724b4542ee5b82f8372/artifacts,2025-09-08 13:15:15.399000+00:00,2025-09-08 13:15:26.966000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,MobileNetV2,3538984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,4,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,marvelous-elk-675
b0e2b1a69004466e8a16ffe070f328ea,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/b0e2b1a69004466e8a16ffe070f328ea/artifacts,2025-09-08 13:14:55.859000+00:00,2025-09-08 13:15:09.447000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,MobileNetV2,3538984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,4,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,legendary-asp-598
17497204f2b345559ff2502163903396,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/17497204f2b345559ff2502163903396/artifacts,2025-09-08 13:14:42.042000+00:00,2025-09-08 13:14:49.963000+00:00,,,,,,,,,,MobileNetV2,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,nosy-gnat-754
72372c07422f43d284725855c97fd643,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/72372c07422f43d284725855c97fd643/artifacts,2025-09-08 13:14:23.283000+00:00,2025-09-08 13:14:35.598000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,MobileNetV2,3538984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,4,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,marvelous-sheep-885
c2b429bec1ae4a9b88e782763d1e98db,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/c2b429bec1ae4a9b88e782763d1e98db/artifacts,2025-09-08 13:14:05.486000+00:00,2025-09-08 13:14:17.383000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,MobileNetV2,3538984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,4,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,fearless-sloth-623
8cd36fa5a558401dbddc365af42e472c,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/8cd36fa5a558401dbddc365af42e472c/artifacts,2025-09-08 13:13:43.369000+00:00,2025-09-08 13:13:59.530000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,MobileNetV2,3538984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,4,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,respected-ram-247
cf7280c62dca4e86aae9471c145c9eb7,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/cf7280c62dca4e86aae9471c145c9eb7/artifacts,2025-09-08 13:11:49.648000+00:00,2025-09-08 13:13:40.285000+00:00,0.08876713280157028,73.29496565100271,1.810842752456665,0.6130026578903198,0.822378933429718,0.00031116256984021665,NVIDIA GeForce RTX 4090,235552.0,Inference,MobileNet,4253864,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,thundering-hawk-516
df28c9e860824605bc8e86463411cbe7,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/df28c9e860824605bc8e86463411cbe7/artifacts,2025-09-08 13:10:11.555000+00:00,2025-09-08 13:11:46.467000+00:00,0.27724675925245973,55.07573035202222,1.031934380531311,0.7644469738006592,0.9269693493843079,0.0013694979697638308,NVIDIA GeForce RTX 4090,40216.0,Inference,InceptionV3,23851784,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,sedate-carp-339
dcbed4b933cc41efa96e6dd96ab9e64c,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/dcbed4b933cc41efa96e6dd96ab9e64c/artifacts,2025-09-08 13:08:20.399000+00:00,2025-09-08 13:10:08.473000+00:00,0.46728606095523173,61.90647473401623,0.9123783707618713,0.7888777256011963,0.9421712160110474,0.0018302529190520407,NVIDIA GeForce RTX 4090,33824.0,Inference,InceptionResNetV2,55873736,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,nervous-mole-496
e454e9943f63432baea8759a8f824da8,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/e454e9943f63432baea8759a8f824da8/artifacts,2025-09-08 13:07:57.020000+00:00,2025-09-08 13:08:13.831000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,InceptionResNetV2,55873736,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,peaceful-snake-906
4a7bf179904e40cdb5e0881efc5e7121,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/4a7bf179904e40cdb5e0881efc5e7121/artifacts,2025-09-08 13:07:34.351000+00:00,2025-09-08 13:07:51.125000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,InceptionResNetV2,55873736,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,whimsical-jay-782
f503f3daa01643fb9e31a25665390d9c,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/f503f3daa01643fb9e31a25665390d9c/artifacts,2025-09-08 13:07:07.562000+00:00,2025-09-08 13:07:28.406000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,InceptionResNetV2,55873736,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,skittish-moose-347
0b95515f29d346c68e1f44a258af07cf,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/0b95515f29d346c68e1f44a258af07cf/artifacts,2025-09-08 13:06:45+00:00,2025-09-08 13:07:01.009000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,InceptionResNetV2,55873736,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,skittish-crab-829
b44c4bc215864eae82f35c91648cf470,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/b44c4bc215864eae82f35c91648cf470/artifacts,2025-09-08 13:06:23.298000+00:00,2025-09-08 13:06:39.094000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,InceptionResNetV2,55873736,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,capable-zebra-170
2563ffb65c3f4138bd89b7e6aa073679,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/2563ffb65c3f4138bd89b7e6aa073679/artifacts,2025-09-08 13:05:57.076000+00:00,2025-09-08 13:06:17.389000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,InceptionResNetV2,55873736,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,resilient-swan-99
27f1a02d0c8e46498cb9ec6d03428a43,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/27f1a02d0c8e46498cb9ec6d03428a43/artifacts,2025-09-08 13:04:11.625000+00:00,2025-09-08 13:05:53.888000+00:00,0.4159365785213942,61.45984516397584,1.7311551570892334,0.6785436868667603,0.871868908405304,0.0014917438146596078,NVIDIA GeForce RTX 4090,41200.0,Inference,ResNet152V2,60380648,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,redolent-mink-273
f52e8a80ed764fb4870614b777f10af1,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/f52e8a80ed764fb4870614b777f10af1/artifacts,2025-09-08 13:03:46.934000+00:00,2025-09-08 13:04:05.685000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ResNet152V2,60380648,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,burly-pig-176
edfe9a11632c46e2a6ace710792d6125,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/edfe9a11632c46e2a6ace710792d6125/artifacts,2025-09-08 13:03:22.792000+00:00,2025-09-08 13:03:40.949000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ResNet152V2,60380648,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,zealous-ray-583
db4396f482434c00b612ffa2135c875c,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/db4396f482434c00b612ffa2135c875c/artifacts,2025-09-08 13:01:40.955000+00:00,2025-09-08 13:03:19.658000+00:00,0.35373666798249953,58.22819209698355,1.7821030616760254,0.6727861166000366,0.8692676424980164,0.0014387278142168301,NVIDIA GeForce RTX 4090,40472.0,Inference,ResNet101V2,44675560,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,puzzled-ray-671
e6d44750267a4e219b2d1317a49fa6ca,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/e6d44750267a4e219b2d1317a49fa6ca/artifacts,2025-09-08 12:59:53.030000+00:00,2025-09-08 13:01:38.054000+00:00,0.20904825997365972,67.39009973604698,1.7997360229492188,0.6516080498695374,0.8554831743240356,0.000864152899774915,NVIDIA GeForce RTX 4090,77984.0,Inference,ResNet50V2,25613800,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,vaunted-shrew-965
55704e09d4144ca49324b0e15a7b4452,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/55704e09d4144ca49324b0e15a7b4452/artifacts,2025-09-08 12:58:06.372000+00:00,2025-09-08 12:59:50.049000+00:00,0.4673135958507937,59.73952108499361,1.222322702407837,0.725064754486084,0.8999941349029541,0.0017586999848384836,NVIDIA GeForce RTX 4090,33968.0,Inference,ResNet152,60419944,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,melodic-newt-111
060be407821e45b49981cef66fef8910,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/060be407821e45b49981cef66fef8910/artifacts,2025-09-08 12:56:18.893000+00:00,2025-09-08 12:58:03.371000+00:00,0.27997968065626516,62.74505828303518,1.2569385766983032,0.7186164855957031,0.8957161903381348,0.0008816470644536193,NVIDIA GeForce RTX 4090,71168.0,Inference,ResNet101,44707176,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,learned-jay-983
db162c6078574f49b7f4a5f13823ed11,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/db162c6078574f49b7f4a5f13823ed11/artifacts,2025-09-08 12:54:58.705000+00:00,2025-09-08 12:56:12.117000+00:00,,,,,,,NVIDIA GeForce RTX 4090,72288.0,Inference,ResNet101,44707176,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,vaunted-worm-889
4395b8ca8ac147f4ac255f573c119635,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/4395b8ca8ac147f4ac255f573c119635/artifacts,2025-09-08 12:54:36.132000+00:00,2025-09-08 12:54:52.781000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ResNet101,44707176,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,funny-zebra-785
3a4a74c33f4e42669460e2722a1207e6,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/3a4a74c33f4e42669460e2722a1207e6/artifacts,2025-09-08 12:54:14.597000+00:00,2025-09-08 12:54:29.559000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ResNet101,44707176,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,shivering-koi-723
27176de812d9418bb1b9cdee9d3f4941,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/27176de812d9418bb1b9cdee9d3f4941/artifacts,2025-09-08 12:53:54.569000+00:00,2025-09-08 12:54:08.626000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ResNet101,44707176,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,vaunted-eel-790
f8d13786906b443eb3c3e825394590ff,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/f8d13786906b443eb3c3e825394590ff/artifacts,2025-09-08 12:53:35.749000+00:00,2025-09-08 12:53:48.754000+00:00,,,,,,,,,,ResNet101,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,inquisitive-bat-531
d9082d082ab94fcd8933fc125d59bf7a,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/d9082d082ab94fcd8933fc125d59bf7a/artifacts,2025-09-08 12:52:11.308000+00:00,2025-09-08 12:53:29.053000+00:00,,,,,,,NVIDIA GeForce RTX 4090,68608.0,Inference,ResNet101,44707176,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,mercurial-midge-954
5f2de87354884e8b966753a3735a03ff,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/5f2de87354884e8b966753a3735a03ff/artifacts,2025-09-08 12:50:48.620000+00:00,2025-09-08 12:52:04.568000+00:00,,,,,,,NVIDIA GeForce RTX 4090,65312.0,Inference,ResNet101,44707176,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,spiffy-goat-772
f247ca547c224ba5931fd9a1f2d72fe8,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/f247ca547c224ba5931fd9a1f2d72fe8/artifacts,2025-09-08 12:50:25.563000+00:00,2025-09-08 12:50:42.690000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ResNet101,44707176,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,dapper-dog-634
be742e6e5ef347099249850f51c3a423,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/be742e6e5ef347099249850f51c3a423/artifacts,2025-09-08 12:49:02.979000+00:00,2025-09-08 12:50:18.719000+00:00,,,,,,,NVIDIA GeForce RTX 4090,68256.0,Inference,ResNet101,44707176,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,trusting-snake-856
a908ecc9c10549ba84b642d821e68a04,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/a908ecc9c10549ba84b642d821e68a04/artifacts,2025-09-08 12:48:46.134000+00:00,2025-09-08 12:48:56.357000+00:00,,,,,,,,,,ResNet101,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,mysterious-crane-761
053a9f79a81641a882a93153ab8a5073,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/053a9f79a81641a882a93153ab8a5073/artifacts,2025-09-08 12:48:24.537000+00:00,2025-09-08 12:48:40.229000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ResNet101,44707176,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,entertaining-ant-418
86643d00a8ff44718c81ff071ff140ac,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/86643d00a8ff44718c81ff071ff140ac/artifacts,2025-09-08 12:48:02.024000+00:00,2025-09-08 12:48:18.696000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ResNet101,44707176,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,luxuriant-bass-322
